hyperparameters,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24,round_25,round_26,round_27,round_28,round_29,round_30,round_31,round_32,round_33,round_34,round_35,round_36,round_37,round_38,round_39,round_40,round_41,round_42,round_43,round_44,round_45,round_46,round_47,round_48,round_49,round_50,round_51,round_52,round_53,round_54,round_55,round_56,round_57,round_58,round_59,round_60,round_61,round_62,round_63,round_64,round_65,round_66,round_67,round_68,round_69,round_70,round_71,round_72,mean,round_73,round_74,round_75,round_76,round_77,round_78,round_79,round_80,round_81,round_82,round_83,round_84,round_85,round_86,round_87,round_88,round_89,round_90,round_91,round_92,round_93,round_94,round_95,round_96,round_97,round_98,round_99,round_100,round_101,round_102,round_103,round_104,round_105,round_106,round_107,round_108,round_109,round_110,round_111,round_112,round_113,round_114,round_115,round_116,round_117,round_118,round_119,round_120,round_121,round_122,round_123,round_124,round_125,round_126,round_127,round_128,round_129,round_130,round_131,round_132,round_133,round_134,round_135,round_136,round_137,round_138,round_139,round_140,round_141,round_142,round_143,round_144,round_145,round_146,round_147,round_148,round_149,round_150,round_151,round_152,round_153,round_154,round_155,round_156,round_157,round_158,round_159,round_160,round_161,round_162,round_163,round_164,round_165,round_166,round_167,round_168,round_169,round_170,round_171,round_172,round_173,round_174,round_175,round_176,round_177,round_178,round_179,round_180,round_181,round_182,round_183,round_184,round_185,round_186,round_187,round_188,round_189,round_190,round_191,round_192,round_193,round_194,round_195,round_196,round_197,round_198,round_199
22_0.17_104_96_1.26e-05_SGD_9.93471311875787_0.9776468378531008_11,0.5879294335842132,0.0455762967467308,0.3631417497992516,0.8613571256399155,0.0912589680403471,0.5440074652433395,0.1822049044072628,8.625929927825927,0.6337588906288147,0.7688299149274826,1.2196818292140958,0.8578176558017729,0.18155601769685745,2.4508731245994566,0.4985196083784104,1.4946810126304626,1.856282198429108,1.2231897830963134,3.71524374485016,5.442351531982422,4.48040988445282,0.496779964864254,2.1218859434127806,0.0911908071488142,1.4961029767990113,1.6311361312866208,1.1777255952358243,3.6722705602645873,0.2719468519091606,0.4520972639322281,0.4970066756010055,1.5800135970115659,0.3177009493112564,7.889986610412597,0.498860314488411,0.6344802170991898,1.8145448446273804,1.6788683235645294,4.312231993675232,0.4080609127879143,4.259979271888733,0.4058971583843231,2.3975303173065186,0.18292804881930352,0.6297859370708465,0.7251188546419144,0.6789946496486664,0.7247535616159441,3.94484533071518,0.4072584703564644,0.7667586386203766,4.486547255516053,0.3616024389863014,0.900395742058754,0.04606320913881064,0.5857260644435882,1.0890473663806914,2.041092610359192,0.408306086063385,1.2235408723354342,1.1321232855319976,0.3622378051280976,1.8078786432743081,1.0404856562614442,2.9889670491218565,0.4950818911194802,1.263368445634842,0.18182220533490184,1.132860791683197,4.265696096420288,0.3165980741381645,1.3572993159294129,0.362885819375515,1.816431773251568,7.124882340431213,0.4517085626721382,7.3357382297515885,0.4520209431648254,0.8969877570867538,11.169872951507568,3.628360092639923,2.3963242053985594,0.13687759116292,1.1288179457187653,0.7667725831270218,3.527342343330383,0.5401931256055832,0.4490967720746994,0.4965216994285584,0.4949859336018562,0.905434387922287,1.179699182510376,10.030813217163086,0.6780378967523575,1.8558225870132443,0.7233060777187348,11.244852638244627,1.7583275437355042,5.0151833534240735,0.5815829634666443,1.1712308824062347,0.8158287882804871,0.8155272752046585,0.2721670225262642,0.7236189603805542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13_0.19_50_68_0.0012384_SGD_9.386594839042708_0.9004235953036202_10,0.08281256780028343,0.22955159917473794,0.3766064316034317,0.6482636511325837,8.437199974060059,0.237481302022934,0.1222271416336298,0.5466981768608093,0.3370994955301285,0.9994385182857514,2.199813997745514,0.7957756638526916,0.3562253504991532,0.22485652640461928,0.5067195147275925,0.5313801527023315,20.825725746154784,4.940327191352845,0.8918342590332031,0.5614458799362183,0.6615119069814682,1.3372411429882052,0.3824182361364365,0.23637352585792545,0.3820276856422424,0.1365119583904743,0.6828903406858444,0.3774223804473877,0.286914199590683,0.28640666157007216,2.2803367137908936,0.6334886819124221,3.957040524482727,10.062400531768796,0.354353192448616,0.2525743670761585,0.4438447490334511,0.26200136840343474,0.39562742412090296,1.973360538482666,0.528575724363327,0.7570840835571289,6.967123293876648,1.1840636014938355,0.35110840797424314,1.5331255853176118,1.8677420437335968,0.8412245094776154,0.7144120216369629,1.3802384376525878,,,,,,,,,,,,,,,,,,,,,,,,1.7072185395881534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18_0.153_114_33_0.0027625_SGD_8.557452649395547_0.9205100677826926_13,0.5235442504286766,1.4586488366127015,0.06847398243844509,0.4852500230073929,9.069053363800046,0.32996698617935183,0.383634190261364,0.1638033263385296,1.1275793135166168,0.3549253299832344,0.8249977141618728,7.148812699317932,0.4569687947630882,0.4338735610246657,0.2824834778904915,0.4146482884883881,0.06662615574896336,0.9479734033346175,7.814704322814943,0.3522533208131789,5.756147956848142,6.690112042427063,0.7373925149440765,0.6766989797353744,0.5271649703383445,0.6913639962673187,0.3451366946101189,0.12621890306472774,0.16385325863957406,2.4088220238685607,0.24317297264933585,0.3266830772161484,1.948336923122406,0.4599050223827362,0.2911192253232002,0.26582861244678496,6.5067851066589375,0.98450166285038,0.4031920462846756,0.4514086082577705,0.6666580379009247,0.4411099866032601,0.5184797883033753,1.8676702558994287,0.6066785126924514,0.3241019755601883,0.2064708389341831,0.11737829372286795,0.15852115526795388,0.5253784328699111,8.227090358734129,2.0906817317008968,1.9221406161785128,0.7314310818910599,1.3430103063583374,1.2145330369472505,0.38556396812200544,1.1264491260051728,0.5993960589170456,0.8699118524789811,0.4948876306414604,0.32678086757659913,5.7162770986557,0.5848348319530488,0.440129379928112,1.271663671731949,0.08865668401122093,0.7057661443948746,0.4864005446434021,0.8535483360290528,0.7799057543277741,6.977206683158874,0.5811555564403534,1.4018306151587974,0.6038067698478699,0.5577121168375015,0.517428620159626,0.3493270710110664,0.4600482642650604,0.4704253450036049,0.4329926714301109,0.6672780275344848,0.4258826792240143,0.4629781067371369,1.0139071941375732,0.3504741117358208,7.554294085502624,1.6218159735202788,1.2431969046592712,1.2407094478607177,4.457867693901061,0.7613333553075791,0.4242143750190735,0.09339809902012347,6.0537546396255495,1.471140456199646,0.7003529161214829,0.35644622445106505,0.34917211830616,7.518958306312561,0.6939977407455444,0.28188153356313705,0.41449093222618105,0.5659151822328568,0.37352451384067537,0.20279035344719887,0.2476815015077591,2.789210247993469,0.4456578359007836,0.7217584863305092,0.7995489507913589,4.129615831375122,0.8008029997348786,0.3794000536203385,0.8415638536214829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24_0.131_87_118_0.0010351_SGD_9.994531037506242_0.955286697115613_11,1.7721880793571472,3.3446677565574645,0.5600279122591019,1.3389014601707458,0.6060689806938171,5.125633454322816,8.914768409729001,0.5386138290166855,0.8060732901096344,4.434572958946228,2.813801908493042,7.688851165771482,0.3628635257482529,0.8779569059610367,8.072966742515565,0.5941997230052948,1.3488133788108825,0.6455767840147019,0.9578906208276748,4.39179494380951,0.3841486871242523,0.42535472065210345,2.283520746231079,6.90709924697876,0.19186528623104096,6.735317993164062,1.3549890220165253,0.30349121540784835,3.6918475389480574,0.3908987537026405,1.178973639011383,1.7966834485530854,0.750088906288147,7.999139022827149,0.5166896998882293,0.4329080983996391,0.4510981783270836,0.3331565052270889,0.1927105538547039,9.31357469558716,0.3309297174215317,0.4905960634350777,0.3498934879899025,0.31788490861654284,0.9844238698482514,5.005110120773315,0.3316018730401993,0.5086611911654473,0.3464740023016929,0.4547647312283516,0.21620373874902726,0.17465959042310716,6.640386748313904,0.7419979006052018,0.3740821599960327,8.613675689697265,1.7882478773593902,0.7350266396999359,0.3071491375565529,0.7686067402362824,0.4244764775037765,0.30845451951026914,0.2950100064277649,0.18018254041671752,1.2334547340869904,1.2605761885643003,4.833115959167482,0.3784592717885971,1.3308478236198424,0.5071176201105118,0.5156185507774353,0.2162435516715049,0.7452983498573303,1.879717426507295,1.3401503264904022,0.7122843623161316,0.995670446753502,2.727561819553375,0.6646573796868325,0.3592152327299118,0.296285018324852,2.711237943172455,7.228004097938538,1.052663031220436,0.78857541680336,1.2326162040233613,0.4963993355631828,0.3910759210586548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29_0.172_130_87_0.0044697_SGD_8.785750646922848_0.9064034584983762_12,0.2797014281153679,0.3348661348223686,5.785289287567139,0.4505358591675758,5.642964029312134,0.4497499629855156,3.709699702262879,0.5996230930089951,3.1360761046409613,0.5054235577583313,0.749119582772255,0.4569295078516006,0.4399266988039017,0.39195566475391386,2.442039954662324,0.40788682252168657,0.3630160808563233,0.4771289765834809,0.4735717833042145,2.186737263202667,0.886347433924675,0.2637293130159378,0.17121027261018756,0.19239704981446265,3.1303937435150133,0.8980317175388336,0.43161112666130064,0.7709137171506881,0.6989509195089341,0.7928175896406173,2.107798171043396,0.8912982970476151,1.4775805056095124,0.4948284476995468,0.8055483490228653,0.4527830630540848,0.9294185668230056,0.17711274623870848,1.2404805034399031,0.4518976822495461,1.7547246873378757,1.5209834039211274,1.7052162647247315,0.6255417495965958,2.8955784559249884,0.3999658450484276,5.267901802062989,0.8541084408760071,0.5568673461675644,0.2570469692349434,0.35843338519334794,0.3602922379970551,0.09857119619846344,0.5304881930351257,0.7239174902439117,0.2905651703476906,1.0324344247579575,0.4338049620389938,0.7227539569139481,0.4397453010082245,4.918817830085755,4.889515042304994,0.6066160321235656,0.40825634002685546,1.0096312135457992,4.523531723022461,0.7908204287290573,0.204793294519186,0.521104034781456,0.1585943926125765,0.13927034214138986,0.3883449584245682,0.1755063094198704,1.395308485148618,0.8573810070753097,0.19900820553302764,0.4292944893240929,0.3606885164976121,0.5905530542135239,0.2537287980318069,2.4049025654792784,5.075260901451111,0.6027555346488953,0.2491342015564441,1.4140979647636414,0.6537205666303635,2.934881806373596,0.2931424580514431,0.2317286320030689,3.7941694378852846,2.4033080339431763,0.7568647310137748,3.218696999549865,0.7716123551130295,0.4471506580710411,3.124253809452057,0.8015787869691848,2.5808981895446776,0.8315663129091263,0.4333338633179665,7.06804850101471,1.20313059091568,2.5354043364524843,1.383190280199051,4.229577708244324,8.113698577880859,0.7379069037735462,0.4592287376523018,0.5861261650919914,0.6920394569635391,0.3363759547472,0.4402636498212814,4.551755380630493,0.62599318921566,0.3671767473220825,1.3663462579250336,0.6634995996952057,0.35502626895904543,0.4684436306357384,0.2959323972463608,0.7378197580575943,4.554003620147705,0.504401695728302,0.2992371127009392,3.6970347642898567,0.4237500160932541,5.074856686592102,3.958082365989685,1.5078091144561767,1.7764064967632294,0.5526912897825241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21_0.192_69_40_0.0062016_SGD_9.62917700276578_0.9206368953729719_15,0.8090685784816742,1.3109073519706729,0.2590308964252472,4.89267749786377,0.3957783490419388,0.5394238948822021,1.5798647344112395,5.474986577033997,1.1738966137170792,0.4494504421949387,0.3737601712346077,1.2594027876853944,0.3478933766484261,7.652655625343323,0.7564809739589691,2.16506507396698,1.0903292566537857,0.21623407825827598,1.6544804751873017,7.6599475860595705,0.7404360145330429,4.590826773643494,1.5798127353191376,0.4098091974854469,0.43953814953565595,1.2921276152133945,10.669785690307616,0.9952321738004684,0.980980384349823,2.3393688201904297,0.7916567355394364,0.4642425864934922,0.1952415131032467,5.116455388069153,5.599901580810547,1.3165416538715362,0.6990281373262406,1.3845639646053314,0.5418324559926987,0.6170300781726837,7.449374580383301,0.9861280515789984,0.7860821634531021,6.5652158737182615,0.9588528990745544,0.4121744617819786,0.16195544674992562,0.14295434802770615,6.295738434791565,0.9049574151635172,0.5364962458610535,0.2066750060766936,2.900845229625702,0.4565555915236473,1.515872722864151,0.5370594203472138,0.4128042533993721,0.7697712153196334,0.7673758774995804,0.6071487814188004,1.4875308156013491,0.41362108290195465,0.6911143898963928,0.4727978244423866,0.4432778522372246,0.6789871424436569,7.945297384262085,4.345463061332703,1.3100423276424409,,,,,1.9128683462145104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20_0.191_67_9_0.0065739_Adam_9.615553995269225_0.9183105702919035_15,2.3316952705383303,0.3664456507191062,0.9554113909602164,0.673932046815753,18.98704116344452,4.044218587875366,0.2343304105103016,0.7883418947458267,4.536644178628921,0.4775845438241959,1.1769378036260605,2.484296816587448,1.5814339324831963,0.42050261721014975,0.8289209820330143,0.2176634445786476,0.2582246802747249,0.08085632119327782,0.08085263334214687,0.07980456985533238,1.4719181418418883,0.6741677924990654,1.187292727828026,0.25840043015778064,2.712456600740552,78172281.65863116,5671125.018365477,5612947507.503125,48159.632917785646,22346.91157836914,5820066415.7,12719906.65,206588739.7,156939883.0,265379866.4,248811423.0,34107546.3125,19828282.075,29602703.5375,115349622.0,13873988.075,33086812.7,122460908.1,112820061.8,32022423.5,55760213.5,6177290.90625,15474136.75,7716194.6875,2545939.325,3799954.04375,3744654.81953125,19281169.775,12035783.225,10587656.7375,14369577.975,2340173.628125,8891749.775,7527812.2625,32148801.875,12364395.53125,912037756.8,148898709.675,528730536.8,17558972.55,968617168.0,49580843.475,,,,,,,235234470.78060296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21_0.219_51_40_0.0063387_SGD_9.10319783192939_0.9073406217671761_18,5.994043755531311,1.540178507566452,0.3215197309851646,3.173054802417755,0.6755435913801193,0.2823176860809326,0.2914555534720421,0.16317784935235974,0.4403471782803535,1.8884544849395752,0.3760974273085593,0.5813885733485222,0.1895693928003311,1.0634603202342987,0.2452155470848084,7.9359639167785625,2.2291050434112547,1.347660446166992,0.5556267648935318,0.6517707943916321,0.702034392952919,0.4220198661088944,0.2321971207857132,3.1647876858711244,0.3501353234052658,0.4354256555438042,0.3232830807566643,6.908531832695007,0.9259730488061904,0.59306640625,0.3487007424235344,1.0862292885780334,0.2918045401573181,0.19763328358531,0.483928219974041,0.30036653876304625,0.2564116805791855,0.10133862979710102,3.221616840362549,0.34966584146022794,0.8521996647119522,0.5281936049461364,1.23401181101799,0.5316854059696198,0.5387264758348465,2.917455863952637,0.7940257996320724,5.757870936393738,0.7337978392839432,2.0483251452445983,5.363796830177306,,,,,,,,,,,,,,,,,,,,,,,1.4106115835773594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17_0.199_74_59_0.004197_Adam_9.599890591927279_0.9259745321953704_17,0.1749162457883358,2.286009784358001e-06,37.20221483707428,4841194.9008813705,998579441845.9916,8.219188145138022e+18,2.24027324982866e+22,4.916474122255978e+20,5.2087324355934e+18,3.099214617386156e+17,303578606171545.6,2054190766745.6,1303434646272.0,2790385640000.0,5524395519180.8,195227807244.8,8117415457.2,1038136243.5875,26782575.95,129967619.6,258744552.0,163638098.4,658244349.6,2277481791.2,208648928.8,251205191.2,172110151.7,677919252.8,356303722.4,1158146324.8,1696438980.4,466023638.4,715296508.0,581171664.8,267353215.2,51168828.0,391010822.0,1137022515.2,69975954.0,260123572.0,50229449.9,353031108.8,298125733.6,655930728.0,71572221.0,808594262.4,24836880.875,377521054.8,660506062.4,3456218918.4,39764029.1,330883740.0,69550481.4,187091831.5,3151653940.0,5905808691.2,1063786500.8,392806001.6,997778150.4,351395661.4,7401586796.8,41777322892.8,348463951052.8,5278487715840.0,253755061401.6,1384960876544.0,110558836326.4,35580857891.2,8987777817.6,20454417817.6,547368818.4,2078155264.0,233882440.8,3.095691631965712e+20,13108224832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13_0.219_189_6_0.0059633_Adam_9.529194593818893_0.9206614472607126_15,4.991455203294754,4.322966301441193,0.3855857147835195,0.35636679658200593,0.4163715004920959,0.013633167062653228,0.3389457640238106,0.19446915136650209,0.22756224600598216,0.057663576817139975,0.08216417673975229,0.042818615515716384,0.2533377707703039,0.2047404308104888,0.13154643047600986,0.07373846545815467,0.8099663391709327,0.3626838717609644,0.9825031978078188,0.5023681471124292,0.24133352357894186,0.07544110757298768,0.22083114311099053,0.08349465020000935,0.0923190610250458,7.325767980515957,1.0745357796549797,0.4956098224967718,0.2193090841174125,0.2559244032483548,0.11676162069197744,0.6757723107933998,1.6680681526660919,0.15707531841471792,0.07382299592718483,0.07973924614489078,0.18262811326421802,0.08726870510727168,0.08568726780358701,0.14454214796423911,0.4419554468244313,0.45063663795590403,2.2188718378543846,0.16417275182902813,2.057239103317261,0.1416685101110488,0.09578926924150437,938.2763293981552,37927237.22339928,1656207.3679294589,802206.2503265381,12797515202204.305,109418886.9375,1395066.13984375,97614.27294921876,83532.38751220702,22400.478826904302,18247.255630493164,295916.68383789057,73068.4900390625,56357474.6921875,586814.71328125,300496.13505859376,34558.404541015625,14814360.875,1008351.5984375,483592.1203125,187567.7287109375,1878818.728125,2303656.56875,105689.6115234375,659189.56484375,30469734.575,67927540366.47869,28587311.2,78281134.3,23829533.9,843774.239453125,548269.588671875,3161415.0453125,120038.84755859376,412798.6296875,20856705.275,689409392.0,54324344.25,3806837.03125,3897293.2875,2347845.521875,785777.515625,22236180224.0,17602798.703125,25844813.140625,1975986.190625,2439262.884375,1110758.95625,13051956.5875,173390916.9625,778132390.4,1602058348.0,29989994.925,169524113.05,20905927.525,7388491.946875,13444659.95,223074496.0,23654496.54375,158658648.7,2397031.4421875,2451949.80625,16461230.0,868806.2734375,2255528.80546875,873979.8140625,9243445836.8,81021364.7,8986252.346875,31118811.1,23985152.45,180593837.4,103574.00166015622,147837.63759765626,31706848.55,1336015.6,879059.44609375,55800373.6,1210439667.2,767205.1296875,2176102.871875,21082192.7,1173662.5640625,3960515.58125,2948755.55,731772134.4,427918548.4,90087391.6,5093612.14375,1032995082.4,279162652.525,222471.84609375,272908.80546875,5009444.265625,4107389.98125,560594.7015625,233288.03359375,3868408.6625,171517.805078125,78145.189453125,134698.6693359375,114499.0765625,202219.548046875,413915.059375,396237.96171875,89804404.0,32228258.35,595068.63125,389327.85712890624,740078.8765625,373501.74140625,1261765.74140625,336330.2484375,157453.0,155769.131640625,161950.665625,50022.69133300781,90369.98955078123,3865252.1625,760591.6796875,962242.36875,564617.1625,290262.957421875,123140.2662109375,37512.431884765625,81790.2275390625,391112563.8,1308874.890625,241276.765234375,56547014.0,894497.203125,17730935.5,1817807.55,1418464.315625,331244.28203125,1602345.24375,115509.837890625,359263.2140625,669604.3421875,502368.175,1501685.31875,221253.02109375,103474.228125,,,,,,,,,,,
24_0.165_97_62_0.0072382_SGD_9.001777704507678_0.9096141684256873_13,0.537236325442791,6.0713432312011735,0.37562704980373385,0.46549212038517,0.17353826016187668,0.3544499918818474,0.3752373546361923,0.15369362570345402,5.764876651763916,0.3271097093820572,9.930061674118043,0.9836887240409852,0.6367594867944717,1.084034687280655,0.6186486452817916,0.2050024010241032,6.6579264163970935,2.774278461933136,1.1811422169208527,0.4936716571450234,0.7820281326770783,0.9869879096746444,0.5396078735589981,2.1624064326286314,1.0411868035793304,2.051826763153076,0.5695228338241577,2.454421657323837,1.079655694961548,0.6322373628616333,0.5184349983930587,0.7200999528169632,3.886021828651428,5.653690147399902,2.3389241218566896,0.9942761927843092,0.5168755665421486,0.15162358544766902,0.3264879539608955,0.3921746641397476,0.3905324384570122,0.10410436950623987,8.904798579216003,0.9234866857528686,6.404714250564576,1.149250143766403,0.6316333681344986,0.622336158156395,5.418633270263672,1.127169507741928,2.226131880283356,1.6469061195850372,1.9968091011047364,2.7761526465415955,0.4944999195635319,2.025892424583435,0.4570140480995178,0.4260107234120369,0.4940683826804161,2.4080503225326537,0.44691948741674425,0.1912642166018486,1.315984296798706,0.6298026025295258,2.409369683265686,2.494100654125213,0.4138180583715439,0.7817256540060044,0.6484939604997635,0.10705178417265417,0.2066064327955246,2.833115828037262,0.3094813447445631,1.7295529274596382,0.3943786844611168,0.5114382490515709,4.278051662445068,2.459134900569916,0.8888711303472518,0.4861539870500565,0.4191571816802025,0.4932738497853279,0.44346694350242616,0.6648611843585968,2.2108610391616823,5.360249114036559,0.8122032776474952,0.8453062951564789,1.9535145103931424,3.834721577167511,1.749628323316574,6.380361032485963,4.435504984855652,3.5728554487228394,4.151041626930237,0.5851616680622099,0.3748418554663657,0.08335792608559131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
