,rounds,loss
1067,1067,0.05897150840610266
1068,1068,0.058616282604634765
1069,1069,0.11108029112219811
1070,1070,0.0609204338863492
1071,1071,0.09303426407277585
1072,1072,0.05936100501567125
1073,1073,0.0851558193564415
1074,1074,0.08497562929987908
1075,1075,0.08496273159980774
1076,1076,0.08502271361649036
1077,1077,0.058969478495419024
1078,1078,0.0856125582009554
1079,1079,0.08502296209335328
1080,1080,0.08496606312692165
1081,1081,0.08496141098439694
1082,1082,0.14746102318167686
1083,1083,0.05891406517475843
1084,1084,0.18856683224439622
1085,1085,0.06077768597751856
1086,1086,0.0850189421325922
1087,1087,0.05878764856606722
1088,1088,0.15549347847700118
1089,1089,0.08656377941370011
1090,1090,0.15757248774170876
1091,1091,0.05924003701657057
1092,1092,0.08530309423804283
1093,1093,0.08498169183731079
1094,1094,0.10956252999603748
1095,1095,0.085120664909482
1096,1096,0.05881176665425301
1097,1097,0.08548518940806389
1098,1098,0.05918131172657013
1099,1099,0.08567072562873364
1100,1100,0.059186839312314984
1101,1101,0.08501010276377201
1102,1102,0.0849624052643776
1103,1103,0.08496112339198589
1104,1104,0.10967556163668632
1105,1105,0.059595970623195174
1106,1106,0.08532207608222961
1107,1107,0.08498438932001591
1108,1108,0.05889572221785784
1109,1109,0.08553662970662117
1110,1110,0.10957257486879826
1111,1111,0.08552610613405705
1112,1112,0.1100391335785389
1113,1113,0.0855685506016016
1114,1114,0.09383827187120915
1115,1115,0.05944320727139711
1116,1116,0.058657388761639596
1117,1117,0.08536313325166703
1118,1118,0.05916011221706867
1119,1119,0.08564562872052192
1120,1120,0.1571521654725075
1121,1121,0.059503764286637305
1122,1122,0.05863831248134375
1123,1123,0.1106587540358305
1124,1124,0.12325256168842316
1125,1125,0.08590377941727638
1126,1126,0.08501670062541962
1127,1127,0.12160529345273971
1128,1128,0.0856230292469263
1129,1129,0.08500728458166122
1130,1130,0.05897720325738191
1131,1131,0.0855992566794157
1132,1132,0.14750897511839867
1133,1133,0.0317327693104744
1134,1134,0.12203237116336822
1135,1135,0.08524693474173546
1136,1136,0.05924957375973463
1137,1137,0.08562844023108482
1138,1138,0.10960642844438553
1139,1139,0.08555833473801613
1140,1140,0.11004597768187523
1141,1141,0.06044579893350601
1142,1142,0.05871635228395462
1143,1143,0.15565478280186654
1144,1144,0.08668055571615696
1145,1145,0.08509212248027324
1146,1146,0.08496898598968983
1147,1147,0.05890455339103937
1148,1148,0.11120375022292137
1149,1149,0.08581687770783901
1150,1150,0.08502180576324463
1151,1151,0.08500874675810337
1152,1152,0.10963038541376591
1153,1153,0.1094039712101221
1154,1154,0.10937712080776692
1155,1155,0.12243070602416992
1156,1156,0.058731829188764094
1157,1157,0.11081972606480121
1158,1158,0.09731728956103325
1159,1159,0.1555066853761673
1160,1160,0.05874237660318613
1161,1161,0.08525499328970909
1162,1162,0.08497067168354988
1163,1163,0.08496217466890812
1164,1164,0.18919342681765555
1165,1165,0.08613175489008426
1166,1166,0.08506975322961807
1167,1167,0.08497154749929905
1168,1168,0.12135137505829334
1169,1169,0.05861789043992758
1170,1170,0.08520983718335629
1171,1171,0.05901273638010025
1172,1172,0.08556565344333648
1173,1173,0.0850268229842186
1174,1174,0.0587947117164731
1175,1175,0.14795266166329385
1176,1176,0.08498511128127575
1177,1177,0.08496345952153206
1178,1178,0.08496111743152142
1179,1179,0.0588697861880064
1180,1180,0.08550496585667133
1181,1181,0.05918576791882515
1182,1182,0.05867041517049074
1183,1183,0.08517123050987721
1184,1184,0.12144629880785943
1185,1185,0.058606361597776414
1186,1186,0.08525816462934017
1187,1187,0.059101371094584465
1188,1188,0.05866042897105217
1189,1189,0.15561621859669686
1190,1190,0.08674427047371865
1191,1191,0.1322208158671856
1192,1192,0.1095561370253563
1193,1193,0.05981694236397743
1194,1194,0.03079672288149595
1195,1195,0.11207706220448017
1196,1196,0.12866100370883943
1197,1197,0.08566132895648479
1198,1198,0.05874284207820892
1199,1199,0.08513654619455338
1200,1200,0.08498130291700363
1201,1201,0.08497965373098851
1202,1202,0.12682052403688432
1203,1203,0.08635761551558971
1204,1204,0.10975836664438247
1205,1205,0.10939731076359749
1206,1206,0.10937725268304348
1207,1207,0.05948885027319193
1208,1208,0.1097893375903368
1209,1209,0.08516825661063195
1210,1210,0.12125403806567192
1211,1211,0.08510544970631599
1212,1212,0.12125645875930786
1213,1213,0.12599099576473236
1214,1214,0.08806723169982433
1215,1215,0.08507961705327034
1216,1216,0.08497217856347561
1217,1217,0.08496166877448559
1218,1218,0.0849610161036253
1219,1219,0.058841518871486184
1220,1220,0.08518305905163288
1221,1221,0.05872834473848343
1222,1222,0.11031269319355488
1223,1223,0.059426122717559336
1224,1224,0.08527744710445403
1225,1225,0.10965470671653747
1226,1226,0.058705317042768004
1227,1227,0.08513486087322235
1228,1228,0.109697724878788
1229,1229,0.08519400581717491
1230,1230,0.12138582654297352
1231,1231,0.12112186662852764
1232,1232,0.08521800599992276
1233,1233,0.05898883044719696
1234,1234,0.15544365495443344
1235,1235,0.0590473311021924
1236,1236,0.08507930599153042
1237,1237,0.08497277982532978
1238,1238,0.08496192172169685
1239,1239,0.08496107384562493
1240,1240,0.18386760130524635
1241,1241,0.09292632304131984
1242,1242,0.08639567382633687
1243,1243,0.08508910164237023
1244,1244,0.12132425494492054
1245,1245,0.11086699180305004
1246,1246,0.08556238226592541
1247,1247,0.08501514308154583
1248,1248,0.05891305189579725
1249,1249,0.08548002988100052
1250,1250,0.09442364424467087
1251,1251,0.05866759363561869
1252,1252,0.0853720460087061
1253,1253,0.059180982410907745
1254,1254,0.08563256412744522
1255,1255,0.08504182249307632
1256,1256,0.058808380365371705
1257,1257,0.0586225351318717
1258,1258,0.15564156472682952
1259,1259,0.059168985299766066
1260,1260,0.058661313354969026
1261,1261,0.08535224236547947
1262,1262,0.0850079994648695
1263,1263,0.08496627025306225
1264,1264,0.08496150150895118
1265,1265,0.05888777133077383
1266,1266,0.058631921745836736
1267,1267,0.08520344868302346
1268,1268,0.084991966933012
1269,1269,0.08496473170816898
1270,1270,0.08496138006448746
1271,1271,0.12138319164514541
1272,1272,0.058631233498454095
1273,1273,0.08519867472350598
1274,1274,0.059105027467012405
1275,1275,0.12115936726331711
1276,1276,0.0586632139980793
1277,1277,0.11080031506717206
1278,1278,0.08586436733603478
1279,1279,0.058658553287386894
1280,1280,0.05860361959785223
1281,1281,0.05859503224492073
1282,1282,0.0852823756635189
1283,1283,0.08500075973570347
1284,1284,0.12133466303348542
1285,1285,0.12112588062882423
1286,1286,0.05859732832759619
1287,1287,0.1210941057652235
1288,1288,0.08526496775448322
1289,1289,0.10950301624834538
1290,1290,0.08540741205215455
1291,1291,0.08501881808042526
1292,1292,0.10959725007414818
1293,1293,0.12265637740492821
1294,1294,0.05879842415452004
1295,1295,0.1343022935092449
1296,1296,0.06341643445193768
1297,1297,0.1125045146793127
1298,1298,0.08560742735862732
1299,1299,0.10947010405361653
1300,1300,0.05955904219299555
1301,1301,0.09324389435350895
1302,1302,0.1251511789858341
1303,1303,0.11426728591322899
1304,1304,0.08630690015852452
1305,1305,0.08502806611359119
1306,1306,0.05895279292017221
1307,1307,0.15541786476969718
1308,1308,0.09277461059391498
1309,1309,0.058913064375519755
1310,1310,0.08512380421161651
1311,1311,0.15687529668211936
1312,1312,0.0588225182145834
1313,1313,0.058602784760296345
1314,1314,0.08520068936049938
1315,1315,0.05893362183123827
1316,1316,0.08518371321260929
1317,1317,0.0849873449653387
1318,1318,0.05879130866378546
1319,1319,0.08533301688730717
1320,1320,0.058873428404331206
1321,1321,0.08539492599666118
1322,1322,0.08500699251890183
1323,1323,0.058830753155052665
1324,1324,0.1211223017424345
1325,1325,0.15565705820918083
1326,1326,0.0586033895611763
1327,1327,0.08538786470890045
1328,1328,0.08499884083867074
1329,1329,0.05897301807999611
1330,1330,0.0855851773172617
1331,1331,0.059163571894168855
1332,1332,0.1888579659163952
1333,1333,0.06113924700766802
1334,1334,0.0853198554366827
1335,1335,0.08503142595291138
1336,1336,0.08496457636356354
1337,1337,0.08496149331331253
1338,1338,0.08496106155216694
1339,1339,0.08496094048023224
1340,1340,0.10974892787635326
1341,1341,0.08553434424102306
1342,1342,0.058834322914481166
1343,1343,0.12112661562860012
1344,1344,0.1556713342666626
1345,1345,0.059142172895371915
1346,1346,0.12111694030463696
1347,1347,0.08527160324156284
1348,1348,0.08498194403946399
1349,1349,0.1214958131313324
1350,1350,0.05862917453050613
1351,1351,0.05860478822141886
1352,1352,0.12109424360096455
1353,1353,0.08536008857190609
1354,1354,0.15717343017458915
1355,1355,0.08731133863329887
1356,1356,0.10972971469163895
1357,1357,0.08572089411318302
1358,1358,0.08501796759665012
1359,1359,0.10981471054255962
1360,1360,0.09695786200463771
1361,1361,0.059587762132287024
1362,1362,0.05864740964025259
1363,1363,0.05859727170318365
1364,1364,0.08529915735125541
1365,1365,0.08499533049762249
1366,1366,0.12821071073412896
1367,1367,0.1528080090880394
1368,1368,0.08513096533715725
1369,1369,0.08497656360268593
1370,1370,0.08496259190142155
1371,1371,0.08496120050549508
1372,1372,0.08496095314621925
1373,1373,0.12136247456073761
1374,1374,0.08518247194588184
1375,1375,0.08498967662453652
1376,1376,0.058605617843568325
1377,1377,0.13505591675639153
1378,1378,0.12603548616170884
1379,1379,0.12123428508639336
1380,1380,0.11010559052228927
1381,1381,0.08508142791688442
1382,1382,0.10969662927091121
1383,1383,0.08505791537463665
1384,1384,0.1563384711742401
1385,1385,0.058665207028388976
1386,1386,0.11036516427993774
1387,1387,0.05920496489852667
1388,1388,0.08511662483215332
1389,1389,0.12712019309401512
1390,1390,0.09337608739733697
1391,1391,0.14829364493489267
1392,1392,0.08496692068874837
1393,1393,0.08496169187128544
1394,1394,0.10965783856809139
1395,1395,0.08539415448904038
1396,1396,0.058698675595223904
1397,1397,0.11102105602622032
1398,1398,0.06088731270283461
1399,1399,0.08603018410503864
1400,1400,0.08501123115420342
1401,1401,0.08514383435249329
1402,1402,0.15692861378192902
1403,1403,0.08739417195320129
1404,1404,0.08507330603897571
1405,1405,0.1096258420497179
1406,1406,0.06027909535914659
1407,1407,0.08581149801611901
1408,1408,0.05905741006135941
1409,1409,0.12111110612750053
1410,1410,0.08547160290181637
1411,1411,0.08499589003622532
1412,1412,0.12152000926434994
1413,1413,0.058627049811184405
1414,1414,0.08541201129555702
1415,1415,0.059198405034840106
1416,1416,0.0586222717538476
1417,1417,0.0854562658816576
1418,1418,0.0592044074088335
1419,1419,0.12112217172980308
1420,1420,0.09310224018990994
1421,1421,0.11346364505589009
1422,1422,0.10957763753831387
1423,1423,0.08537971898913384
1424,1424,0.08500134162604808
1425,1425,0.15677441656589508
1426,1426,0.05862119738012552
1427,1427,0.08527963161468506
1428,1428,0.14750043600797652
1429,1429,0.05883259419351816
1430,1430,0.12109706923365593
1431,1431,0.08525579497218132
1432,1432,0.08498712293803692
1433,1433,0.10976692922413349
1434,1434,0.06041406523436308
1435,1435,0.0858123205602169
1436,1436,0.05917633716017008
1437,1437,0.08555141016840935
1438,1438,0.12169829942286015
1439,1439,0.0855016466230154
1440,1440,0.08498339429497719
1441,1441,0.05908031743019819
1442,1442,0.11140914931893349
1443,1443,0.08564148768782616
1444,1444,0.08498628996312618
1445,1445,0.08496233224868774
1446,1446,0.08496106266975403
1447,1447,0.0849609524011612
1448,1448,0.1096624918282032
1449,1449,0.08518523015081883
1450,1450,0.0849764708429575
1451,1451,0.15933831185102462
1452,1452,0.09304747618734836
1453,1453,0.058919377997517584
1454,1454,0.0851848691701889
1455,1455,0.08497548028826714
1456,1456,0.0588930556550622
1457,1457,0.058606278896331784
1458,1458,0.05859452784061432
1459,1459,0.08526792861521244
1460,1460,0.08498343154788017
1461,1461,0.05887397732585668
1462,1462,0.08526255376636982
1463,1463,0.05913193393498659
1464,1464,0.15544829666614532
1465,1465,0.08666190914809704
1466,1466,0.1094117071479559
1467,1467,0.08513965867459775
1468,1468,0.12132328450679779
1469,1469,0.0854699119925499
1470,1470,0.15726989805698394
1471,1471,0.08727882467210293
1472,1472,0.05903308168053627
1473,1473,0.08530776612460614
1474,1474,0.05904061309993267
1475,1475,0.058606157638132574
1476,1476,0.05860949512571097
1477,1477,0.11118635050952434
1478,1478,0.06067817490547896
1479,1479,0.14797138050198555
1480,1480,0.09427442550659179
1481,1481,0.08680113926529884
1482,1482,0.11008405983448029
1483,1483,0.1220566250383854
1484,1484,0.08512452356517315
1485,1485,0.08498775810003281
1486,1486,0.08496321849524975
1487,1487,0.22184096351265908
1488,1488,0.11883353926241398
1489,1489,0.15690720230340957
1490,1490,0.058829686045646666
1491,1491,0.09302460178732871
1492,1492,0.08563998974859714
1493,1493,0.09419569596648217
1494,1494,0.0587292805314064
1495,1495,0.0852189812809229
1496,1496,0.08497277237474918
1497,1497,0.05884481575340032
1498,1498,0.08537229374051095
1499,1499,0.08499101474881172
1500,1500,0.05883108340203762
1501,1501,0.05861452147364617
1502,1502,0.11047742068767548
1503,1503,0.12324417196214199
1504,1504,0.09283811375498771
1505,1505,0.08624134697020054
1506,1506,0.15775294080376626
1507,1507,0.059045575000345706
1508,1508,0.058598067797720435
1509,1509,0.08515045493841171
1510,1510,0.12127718776464462
1511,1511,0.058599724620580676
1512,1512,0.08526779152452946
1513,1513,0.19031779542565347
1514,1514,0.09020478278398514
1515,1515,0.0850769504904747
1516,1516,0.12672236040234566
1517,1517,0.05915114190429449
1518,1518,0.05863413531333208
1519,1519,0.11109066866338253
1520,1520,0.10942725725471973
1521,1521,0.06059173792600632
1522,1522,0.11158319674432278
1523,1523,0.08538084924221039
1524,1524,0.059021408297121526
1525,1525,0.08559304960072041
1526,1526,0.058692981116473676
1527,1527,0.08535237312316894
1528,1528,0.0849710401147604
1529,1529,0.10973587594926357
1530,1530,0.06052856631577015
1531,1531,0.08544684201478958
1532,1532,0.0849873311817646
1533,1533,0.05897152367979288
1534,1534,0.09316525980830193
1535,1535,0.0871153675019741
1536,1536,0.08501578122377396
1537,1537,0.084991455078125
1538,1538,0.1293833315372467
1539,1539,0.060518130846321586
1540,1540,0.14809147790074348
1541,1541,0.0849743738770485
1542,1542,0.05890739597380161
1543,1543,0.08560039550065994
1544,1544,0.084988022595644
1545,1545,0.08496442325413227
1546,1546,0.058931976370513436
1547,1547,0.2504509337246418
1548,1548,0.12412183806300163
1549,1549,0.11014572158455849
1550,1550,0.05950157027691603
1551,1551,0.05861482378095388
1552,1552,0.08509542718529702
1553,1553,0.10950833186507225
1554,1554,0.1219352975487709
1555,1555,0.1556311294436455
1556,1556,0.155303505808115
1557,1557,0.15527641251683236
1558,1558,0.15527403429150582
1559,1559,0.08591938316822052
1560,1560,0.08500308021903039
1561,1561,0.12140055373311043
1562,1562,0.12608693689107894
1563,1563,0.08951821252703666
1564,1564,0.08511075489223004
1565,1565,0.08497263155877591
1566,1566,0.08496258668601513
1567,1567,0.10981432124972343
1568,1568,0.08550079837441445
1569,1569,0.059028160944581035
1570,1570,0.11162352189421654
1571,1571,0.08544286340475082
1572,1572,0.10968837253749371
1573,1573,0.06029650792479515
1574,1574,0.12113163098692895
1575,1575,0.08571159094572067
1576,1576,0.03154575796797872
1577,1577,0.08669514022767544
1578,1578,0.09433159083127976
1579,1579,0.05890787467360496
1580,1580,0.08575194850564002
1581,1581,0.1574055567383766
1582,1582,0.05897868201136589
1583,1583,0.15553010627627373
1584,1584,0.08674315512180328
1585,1585,0.12147587575018406
1586,1586,0.05863022264093161
1587,1587,0.08557141087949276
1588,1588,0.05905606746673584
1589,1589,0.058612966910004616
1590,1590,0.11160162538290024
1591,1591,0.0971288662403822
1592,1592,0.05892459843307733
1593,1593,0.15545611083507538
1594,1594,0.05899088215082884
1595,1595,0.11175716742873192
1596,1596,0.08553454391658306
1597,1597,0.08500477150082589
1598,1598,0.12146826498210431
1599,1599,0.12713727429509164
1600,1600,0.08962742611765862
1601,1601,0.12147984653711319
1602,1602,0.12112907767295837
1603,1603,0.0853019893169403
1604,1604,0.08497120440006256
1605,1605,0.059194710478186606
1606,1606,0.11137566938996316
1607,1607,0.06004601810127497
1608,1608,0.0853188369423151
1609,1609,0.08497317284345626
1610,1610,0.15708032846450806
1611,1611,0.1398908220231533
1612,1612,0.08546954318881035
1613,1613,0.08499764688313008
1614,1614,0.058820573054254054
1615,1615,0.11015920341014862
1616,1616,0.059472568519413474
1617,1617,0.08538706935942172
1618,1618,0.08498998917639256
1619,1619,0.08496616594493389
1620,1620,0.058839980699121955
1621,1621,0.14787464067339898
1622,1622,0.12156662046909332
1623,1623,0.05864472594112158
1624,1624,0.08518428169190884
1625,1625,0.10951995104551315
1626,1626,0.1267204575240612
1627,1627,0.1437858909368515
1628,1628,0.061198245361447336
1629,1629,0.14757726565003396
1630,1630,0.08496110290288925
1631,1631,0.05867894254624843
1632,1632,0.14753185883164405
1633,1633,0.0943340253084898
1634,1634,0.11403628066182137
1635,1635,0.10949992053210736
1636,1636,0.14807402491569518
1637,1637,0.05868649929761886
1638,1638,0.11029370836913585
1639,1639,0.08558889664709568
1640,1640,0.14748047143220902
1641,1641,0.05896114874631166
1642,1642,0.1112860705703497
1643,1643,0.09708866402506829
1644,1644,0.12152719423174858
1645,1645,0.08577298112213612
1646,1646,0.08501639999449254
1647,1647,0.05895686484873295
1648,1648,0.058613200671970844
1649,1649,0.08548060692846775
1650,1650,0.08497644737362861
1651,1651,0.058775780349969865
1652,1652,0.08549158237874507
1653,1653,0.0946039792150259
1654,1654,0.05907103139907122
1655,1655,0.08564667254686356
1656,1656,0.08500843197107315
1657,1657,0.058933028019964695
1658,1658,0.11150479428470135
1659,1659,0.08562215492129326
1660,1660,0.12164427824318409
1661,1661,0.05863359067589045
1662,1662,0.058597430028021334
1663,1663,0.11090818829834462
1664,1664,0.12339335829019546
1665,1665,0.058618059195578096
1666,1666,0.08513840734958648
1667,1667,0.15579351484775544
1668,1668,0.08710379712283611
1669,1669,0.0946291670203209
1670,1670,0.11327945254743099
1671,1671,0.15896734446287156
1672,1672,0.12137362957000733
1673,1673,0.08595491088926792
1674,1674,0.08498238958418369
1675,1675,0.05926513634622097
1676,1676,0.12118627429008484
1677,1677,0.0856085941195488
1678,1678,0.05901294592767954
1679,1679,0.1274801604449749
1680,1680,0.06052646711468697
1681,1681,0.08527555353939534
1682,1682,0.05875763539224863
1683,1683,0.0850812926888466
1684,1684,0.08497460894286632
1685,1685,0.08496252782642841
1686,1686,0.12683131620287896
1687,1687,0.08620240651071072
1688,1688,0.08500644974410534
1689,1689,0.15571167767047883
1690,1690,0.08561935164034366
1691,1691,0.08496355824172497
1692,1692,0.0849610786885023
1693,1693,0.05877833738923073
1694,1694,0.12109652534127235
1695,1695,0.08520029932260513
1696,1696,0.10968921035528183
1697,1697,0.12177803441882133
1698,1698,0.1263257496058941
1699,1699,0.08939374163746834
1700,1700,0.09458715990185737
1701,1701,0.12112989015877247
1702,1702,0.1211074773222208
1703,1703,0.22230457589030267
1704,1704,0.12548580318689345
1705,1705,0.12266814336180687
1706,1706,0.08507489264011384
1707,1707,0.058922958001494406
1708,1708,0.14799146354198456
1709,1709,0.14749915823340415
1710,1710,0.08496533185243607
1711,1711,0.05894493255764246
1712,1712,0.11142761930823326
1713,1713,0.0607893968001008
1714,1714,0.11150409393012524
1715,1715,0.12274610809981823
1716,1716,0.05864133592694998
1717,1717,0.11182053983211518
1718,1718,0.06058210041373968
1719,1719,0.08532826006412506
1720,1720,0.11015286296606064
1721,1721,0.06076465249061584
1722,1722,0.058644899353384974
1723,1723,0.08567754477262497
1724,1724,0.05917028188705444
1725,1725,0.08550857231020928
1726,1726,0.11015233397483826
1727,1727,0.05936201177537441
1728,1728,0.10993708036839962
1729,1729,0.08532099053263664
1730,1730,0.08496351018548012
1731,1731,0.0588829992339015
1732,1732,0.05859866086393595
1733,1733,0.08524285964667797
1734,1734,0.12160900197923183
1735,1735,0.1259425885975361
1736,1736,0.0862614218145609
1737,1737,0.059120582230389115
1738,1738,0.05863273534923792
1739,1739,0.05859781336039305
1740,1740,0.08516234382987023
1741,1741,0.08498097211122513
1742,1742,0.10947477594017982
1743,1743,0.08515071049332619
1744,1744,0.058702150359749794
1745,1745,0.08520712703466415
1746,1746,0.09353333376348019
1747,1747,0.08647361099720001
1748,1748,0.1095892045646906
1749,1749,0.0591608515009284
1750,1750,0.08550901971757412
1751,1751,0.08499652408063411
1752,1752,0.05889365375041962
1753,1753,0.11120699681341648
1754,1754,0.10951538011431694
1755,1755,0.12215160727500915
1756,1756,0.05863118395209312
1757,1757,0.08510254137217999
1758,1758,0.058736540377140045
1759,1759,0.1103768426924944
1760,1760,0.059268396347761154
1761,1761,0.08558715805411339
1762,1762,0.08499638214707375
1763,1763,0.0849636074155569
1764,1764,0.058965880610048774
1765,1765,0.15556423291563987
1766,1766,0.05919658988714218
1767,1767,0.05862256195396185
1768,1768,0.08533962704241276
1769,1769,0.05916253365576267
1770,1770,0.0586360165849328
1771,1771,0.08542900495231151
1772,1772,0.08499572239816189
1773,1773,0.08496318459510803
1774,1774,0.08496163934469222
1775,1775,0.08496101200580597
1776,1776,0.08500455990433693
1777,1777,0.059023313038051126
1778,1778,0.15553790107369422
1779,1779,0.08707870990037918
1780,1780,0.08505272567272186
1781,1781,0.08497746102511883
1782,1782,0.08496447876095772
1783,1783,0.08496110588312149
1784,1784,0.05899083465337753
1785,1785,0.11134936921298504
1786,1786,0.06071543768048286
1787,1787,0.12116759084165096
1788,1788,0.05862036589533091
1789,1789,0.08533165343105793
1790,1790,0.1096719328314066
1791,1791,0.0970915075391531
1792,1792,0.08754295520484448
1793,1793,0.0589112700894475
1794,1794,0.11079223677515984
1795,1795,0.08549093715846538
1796,1796,0.05911619272083044
1797,1797,0.08566081263124943
1798,1798,0.05902713630348444
1799,1799,0.12110862657427787
1800,1800,0.08554886169731617
1801,1801,0.08498123921453953
1802,1802,0.08496976420283317
1803,1803,0.05901394281536341
1804,1804,0.0586092259734869
1805,1805,0.08550937920808792
1806,1806,0.14748277962207795
1807,1807,0.08496643528342247
1808,1808,0.094449682533741
1809,1809,0.05926669985055923
1810,1810,0.0856196153908968
1811,1811,0.05929070860147476
1812,1812,0.11119606085121632
1813,1813,0.15939779281616212
1814,1814,0.08691099360585212
1815,1815,0.08503676690161228
1816,1816,0.05882842410355806
1817,1817,0.05860769990831614
1818,1818,0.10994276069104672
1819,1819,0.0949770487844944
1820,1820,0.11150019019842147
1821,1821,0.08516786396503448
1822,1822,0.05872032977640629
1823,1823,0.05860847122967243
1824,1824,0.08518382050096988
1825,1825,0.058737053722143176
1826,1826,0.05868269968777895
1827,1827,0.08510604910552502
1828,1828,0.12122549191117286
1829,1829,0.11005934402346611
1830,1830,0.0851665273308754
1831,1831,0.12147123366594315
1832,1832,0.08534102737903596
1833,1833,0.08499008342623711
1834,1834,0.05892763826996088
1835,1835,0.08537757135927677
1836,1836,0.1095701888203621
1837,1837,0.08540249951183795
1838,1838,0.08500061295926571
1839,1839,0.05889481455087662
1840,1840,0.11055361814796924
1841,1841,0.17187802568078042
1842,1842,0.08529336899518966
1843,1843,0.0849679708480835
1844,1844,0.1474613517522812
1845,1845,0.13270487859845162
1846,1846,0.08571708165109157
1847,1847,0.10992507860064507
1848,1848,0.08528099805116654
1849,1849,0.10985999591648579
1850,1850,0.08547506816685199
1851,1851,0.05870711877942085
1852,1852,0.12111131213605404
1853,1853,0.0853754948824644
1854,1854,0.10963083729147911
1855,1855,0.09685219377279282
1856,1856,0.05958482082933188
1857,1857,0.058632199093699454
1858,1858,0.058596780709922316
1859,1859,0.1210943829268217
1860,1860,0.18923533856868743
1861,1861,0.08899100460112094
1862,1862,0.0589392326772213
1863,1863,0.08529253974556923
1864,1864,0.08497131727635861
1865,1865,0.0849617525935173
1866,1866,0.08496100977063178
1867,1867,0.08496093526482582
1868,1868,0.0940428975969553
1869,1869,0.08659383654594421
1870,1870,0.1095307596027851
1871,1871,0.0855520062148571
1872,1872,0.10999895893037319
1873,1873,0.060380745120346545
1874,1874,0.05864982046186924
1875,1875,0.058615412563085556
1876,1876,0.08502373658120632
1877,1877,0.10976051688194274
1878,1878,0.12309490106999874
1879,1879,0.15945640057325364
1880,1880,0.09511391595005989
1881,1881,0.1554320253431797
1882,1882,0.05878683403134346
1883,1883,0.08512040972709656
1884,1884,0.05891253314912319
1885,1885,0.15542619675397873
1886,1886,0.05906035173684358
1887,1887,0.0851227343082428
1888,1888,0.059115714766085146
1889,1889,0.05863601360470057
1890,1890,0.110764916613698
1891,1891,0.059334855526685715
1892,1892,0.0850640308111906
1893,1893,0.08496855609118939
1894,1894,0.0849622905254364
1895,1895,0.058847890608012675
1896,1896,0.08519234731793404
1897,1897,0.058813927508890626
1898,1898,0.18361488208174706
1899,1899,0.08529056087136269
1900,1900,0.08498420976102353
1901,1901,0.08498822562396527
1902,1902,0.08496321067214012
1903,1903,0.08496139980852604
1904,1904,0.08496098592877388
1905,1905,0.0849609375
1906,1906,0.10964118875563145
1907,1907,0.1320572890341282
1908,1908,0.08621428497135639
1909,1909,0.10988377667963505
1910,1910,0.08508046381175519
1911,1911,0.08496512956917286
1912,1912,0.08496149480342866
1913,1913,0.14746102318167686
1914,1914,0.08496094085276126
1915,1915,0.08496093451976776
1916,1916,0.05891975928097963
1917,1917,0.08537206649780274
1918,1918,0.08499085940420628
1919,1919,0.05887226425111294
1920,1920,0.11120278537273406
1921,1921,0.10952818803489209
1922,1922,0.09588545374572277
1923,1923,0.18457064479589463
1924,1924,0.09284684099256993
1925,1925,0.12130565233528615
1926,1926,0.06345453262329101
1927,1927,0.08673178628087044
1928,1928,0.09360818229615689
1929,1929,0.05878398325294256
1930,1930,0.030457125324755908
1931,1931,0.059206261113286016
1932,1932,0.0852147988975048
1933,1933,0.05899093709886074
1934,1934,0.1110142357647419
1935,1935,0.06075941044837237
1936,1936,0.12115040980279446
1937,1937,0.058613605052232745
1938,1938,0.058594531007111074
1939,1939,0.08528642430901527
1940,1940,0.09391297921538352
1941,1941,0.05906155910342932
1942,1942,0.08529008999466896
1943,1943,0.05916354488581419
1944,1944,0.05860808677971363
1945,1945,0.08553693033754825
1946,1946,0.08498975224792957
1947,1947,0.0589856443926692
1948,1948,0.058606263063848016
1949,1949,0.11140795983374119
1950,1950,0.085623250156641
1951,1951,0.08513053618371487
1952,1952,0.0589573597535491
1953,1953,0.05860368777066469
1954,1954,0.08551640063524246
1955,1955,0.08498198129236698
1956,1956,0.0849666479974985
1957,1957,0.058988773822784425
1958,1958,0.1266615003347397
1959,1959,0.08996064588427544
1960,1960,0.08512425273656846
1961,1961,0.10952775999903679
1962,1962,0.08545944541692733
1963,1963,0.12914790958166122
1964,1964,0.1233581904321909
1965,1965,0.12130687683820725
1966,1966,0.08527762554585934
1967,1967,0.0591439239680767
1968,1968,0.08537806980311871
1969,1969,0.11001543030142784
1970,1970,0.08559036999940872
1971,1971,0.08497841171920299
1972,1972,0.1214487288147211
1973,1973,0.0854613158851862
1974,1974,0.12919040396809578
1975,1975,0.08892535828053952
1976,1976,0.05921035800129175
1977,1977,0.14764899760484695
1978,1978,0.11012885048985481
1979,1979,0.0974436666816473
1980,1980,0.12129900343716145
1981,1981,0.08617722094058991
1982,1982,0.09457335956394672
1983,1983,0.08630202487111091
1984,1984,0.12862491309642793
1985,1985,0.059589960239827634
1986,1986,0.12133611030876637
1987,1987,0.058597421087324617
1988,1988,0.08546856790781021
1989,1989,0.1474865660071373
1990,1990,0.08496522605419159
1991,1991,0.05919276773929596
1992,1992,0.085374166816473
1993,1993,0.08500929996371269
1994,1994,0.15765921920537948
1995,1995,0.15541327819228173
1996,1996,0.05936189629137516
1997,1997,0.155536250770092
1998,1998,0.11382868513464928
1999,1999,0.08508059345185756
